ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2066063562074648956,Jorge,@georgetown100,@adlerespinoza @skywALkerrrr_ @KeikoFujimori Defendiendo a la primera dama de una dictadura 👆🏾,2026-06-14 02:41:53,https://x.com/georgetown100/status/2066063562074648956,0,0,0,1,0,6,,,,true,2012-07-25 09:29:15,,78,436,41854,125,https://pbs.twimg.com/profile_banners/716154854/1606930164,https://x.com/georgetown100,https://pbs.twimg.com/profile_images/1605275652927770637/kFomrJey_normal.jpg,6283,false,false
2066062693392609592,Robert,@kenjirou2004,@KeikoFujimori Feliz viaje presidenta,2026-06-14 02:38:26,https://x.com/kenjirou2004/status/2066062693392609592,0,0,0,0,0,6,,,,true,2010-11-23 23:09:21,Japón,28,72,358,29,https://pbs.twimg.com/profile_banners/219179308/1466301126,https://x.com/kenjirou2004,https://pbs.twimg.com/profile_images/1241272583447662593/WWyN0HNi_normal.jpg,200,false,false
2066062448415609046,Milenko Bermudez,@MV8962132394059,@KeikoFujimori 💯💯💯🧡🧡🧡🧡,2026-06-14 02:37:27,https://x.com/MV8962132394059/status/2066062448415609046,0,0,0,0,0,5,,,"Porkysta, Keiko 2026, no hay otra.",false,2025-05-17 22:30:36,,34,79,45397,274,,https://x.com/MV8962132394059,https://pbs.twimg.com/profile_images/2063124218816954368/3iRO7rtm_normal.jpg,24884,false,false
2066061945019502835,lALo 26⭐60🏆,@eduardo00709183,"@KeikoFujimori la vaga se va de vacaciones, quedate x aya nomas y no vuelvas mrd",2026-06-14 02:35:27,https://x.com/eduardo00709183/status/2066061945019502835,0,0,0,0,0,15,,,"Hincha del más grande y popular del 🇵🇪 AL 💙 por una demócracia sin corrupcion ni dictadura, amante de la música eurodance, acuario el mejor signo zodiacal 😉",false,2017-06-22 23:50:38,,224,1970,69143,333,https://pbs.twimg.com/profile_banners/878113039698063360/1698753237,https://x.com/eduardo00709183,https://pbs.twimg.com/profile_images/1875021176768000001/D3ZyCK34_normal.jpg,45659,false,false
2066061887419416697,Carlos Suarez Rubio,@csurubio,@KeikoFujimori @MnicaGonzlezPr2 Disfruten. Dios las guarde y llene de cosas buenas.,2026-06-14 02:35:14,https://x.com/csurubio/status/2066061887419416697,0,0,0,0,0,7,,,#Christian #PoliticalScientist @TrinityWesternAlumni #Kantian #Aristotelian 🇨🇦🇨🇴 #FaithfulPPC #FatherOfSophieMarieSuarez #Golfer #Biker #BCConservatives,true,2023-04-26 00:34:29,"Langley BC, Canada",363,915,1895,1098,https://pbs.twimg.com/profile_banners/1651097196622905344/1781012171,https://x.com/csurubio,https://pbs.twimg.com/profile_images/2062303057304817664/FRKhcr6O_normal.jpg,7301,false,false
2066061574981177542,AnaCeci,@TuVozMiPoder,@liber_limeno @KeikoFujimori Su presencia será clave cuando asuma la presidencia; por ahora es una madre que lleva a su hija a instalarse cuidando su seguridad y bienestar.,2026-06-14 02:33:59,https://x.com/TuVozMiPoder/status/2066061574981177542,0,0,0,0,0,45,,,"No soy exactamente lo que ven, soy lo que pocos encuentran, y que pocos, muy pocos entienden.",false,2021-02-19 01:47:34,"Lima, Peru",4183,1022,171398,14324,https://pbs.twimg.com/profile_banners/1362654959125360655/1645759250,https://x.com/TuVozMiPoder,https://pbs.twimg.com/profile_images/2008342659341893633/6w7ONFgC_normal.jpg,83583,false,false
2066061129936199810,ralba,@ralballer,"@PulmonDeSusan7 @Claire202130 @KeikoFujimori Y tu, una huevona desquiciada.",2026-06-14 02:32:13,https://x.com/ralballer/status/2066061129936199810,0,0,0,0,0,21,,,Aprendiendo.,true,2013-04-29 10:57:56,"Florida, USA",159,474,2969,105,https://pbs.twimg.com/profile_banners/1389795000/1546113048,https://x.com/ralballer,https://pbs.twimg.com/profile_images/1079103369426423809/4LGtlw5c_normal.jpg,8939,false,false
2066060624698761556,ralba,@ralballer,@KeikoFujimori ¡Falta poco hija!,2026-06-14 02:30:13,https://x.com/ralballer/status/2066060624698761556,0,0,0,0,0,8,,,Aprendiendo.,true,2013-04-29 10:57:56,"Florida, USA",159,474,2969,105,https://pbs.twimg.com/profile_banners/1389795000/1546113048,https://x.com/ralballer,https://pbs.twimg.com/profile_images/1079103369426423809/4LGtlw5c_normal.jpg,8939,false,false
2066060538447085934,AnaCeci,@TuVozMiPoder,@EDUARDO96842861 @KeikoFujimori 😘 https://t.co/9bNRL2ZgUM,2026-06-14 02:29:52,https://x.com/TuVozMiPoder/status/2066060538447085934,0,0,0,0,0,17,https://pbs.twimg.com/media/HKwfG8rWcAAEkfo.jpg,,"No soy exactamente lo que ven, soy lo que pocos encuentran, y que pocos, muy pocos entienden.",false,2021-02-19 01:47:34,"Lima, Peru",4183,1022,171398,14324,https://pbs.twimg.com/profile_banners/1362654959125360655/1645759250,https://x.com/TuVozMiPoder,https://pbs.twimg.com/profile_images/2008342659341893633/6w7ONFgC_normal.jpg,83583,false,false
2066060522353578440,true!,@PamelaR6823749,@KeikoFujimori Buen viaje!,2026-06-14 02:29:48,https://x.com/PamelaR6823749/status/2066060522353578440,0,0,0,0,0,3,,,,false,2023-06-25 12:36:55,,34,967,10820,3,,https://x.com/PamelaR6823749,https://pbs.twimg.com/profile_images/1700288693729193984/cujfghns_normal.jpg,2560,false,false
2066059420514001373,miguel,@mangel2021,"@KeikoFujimori Bien ante todo eres Madre 
Te llegó la oportunidad y seguro que reinvidicaras el apellido Fujimori y a la Mujer Peruana
Lo mejor para nuestro país y que no te tiemble la mano a los que le hicieron tanto daño al país y derrotar la INSEGURIDAD CIUDADANA",2026-06-14 02:25:26,https://x.com/mangel2021/status/2066059420514001373,0,0,0,0,0,2260,,,,false,2016-03-26 09:28:36,,13,102,797,124,,https://x.com/mangel2021,https://pbs.twimg.com/profile_images/1279575869074419712/-vAbSoR5_normal.jpg,2862,false,false
2066058952865976371,Rey David🇪🇸🇮🇱,@DavidKi78080017,"@KeikoFujimori Enhorabuena Keiko. Que Dios te bendiga a ti y a los tuyos. Rodéate bien de buenas personas que estén preparadas y, desde el principio, advierte de que serás implacable con la corrupción de cualquier político, sea quien sea. Un abrazo fuerte @KeikoFujimori https://t.co/ZuxfNwNLSp",2026-06-14 02:23:34,https://x.com/DavidKi78080017/status/2066058952865976371,0,0,0,0,0,15,https://pbs.twimg.com/tweet_video_thumb/HKwdqhhXEAAFP3h.jpg,https://video.twimg.com/tweet_video/HKwdqhhXEAAFP3h.mp4,"🎭 PARODIA-ARTE: No para odiarte. Humor con carácter.
Procura en todo momento/
hacer el bien, que en la vida/
somos paja, y tiempo el viento.
RD",false,2022-01-20 04:28:17,"Lisboa,  🇪🇸🇮🇱",2147,7288,213810,56747,https://pbs.twimg.com/profile_banners/1484095324192923648/1781337367,https://x.com/DavidKi78080017,https://pbs.twimg.com/profile_images/1979482541884145664/SeZRayQN_normal.jpg,289647,false,false
2066057685343105107,Arcenio Medina,@arceniomedina03,@KeikoFujimori Que aproveche sus vacaciones porque al regreso va a tener mucho trabajo habrá que levantar al Perú de las cenizas,2026-06-14 02:18:32,https://x.com/arceniomedina03/status/2066057685343105107,0,0,0,0,0,40,,,"Hola me llamo Arcenio Medina, vivo en Guayaquil- Ecuador. Me gusta la historia, el fútbol. Defensor de la LIBERTAD y antisocialista. Viva la Libertad carajo 🦁",false,2022-08-02 00:23:04,"Guayaquil, Ecuador",25,301,507,193,https://pbs.twimg.com/profile_banners/1554336925909123079/1756022867,https://x.com/arceniomedina03,https://pbs.twimg.com/profile_images/2006099416097128448/X_wSKiN4_normal.jpg,2853,false,false
2066057502895055029,Hincha del Único Grande 🟡🔴,@07_08_1924,"@EDUARDO96842861 @KeikoFujimori ya bebita, mejor ven y canta: “Cada vez más fuerteee” 🗣️🗣️🗣️",2026-06-14 02:17:48,https://x.com/07_08_1924/status/2066057502895055029,0,0,0,1,0,83,,,,true,2023-11-28 23:58:14,,73,65,219,449,https://pbs.twimg.com/profile_banners/1729726333293408256/1730210573,https://x.com/07_08_1924,https://pbs.twimg.com/profile_images/1867300725904027648/cJDwsaCf_normal.jpg,5436,false,false
2066056491849621729,Ricardo Perez Guerra,@Ricardo_Perez_G,"@EDUARDO96842861 @KeikoFujimori Te responderé Zurdo ignorante.

1ero. LA SEÑORA KEIKO NO ES PRESIDENTA, NO ESTA ABANDONANDO AL PAÍS, YA QUE NO OCUPA UN CARGO EN EL ESTADO, 

2. ROBERTITO S.  ACUMULÓ 218 LICENCIAS Y TIENE 356 INAXISTENCIAS.  CLARO AHÍ SI CERRARAS TU HOCICO DE COMUNISTA Y NO DIRÁS NADA..",2026-06-14 02:13:47,https://x.com/Ricardo_Perez_G/status/2066056491849621729,0,0,0,10,0,300,,,ARQUEOLOGO,false,2012-11-07 20:03:27,ICA,55,365,220,3,,https://x.com/Ricardo_Perez_G,https://pbs.twimg.com/profile_images/3258070688/2d82eb88a067f66c7f46bc57b3ada2f8_normal.jpeg,162,false,false
2066056122247614628,Selene,@Aylaoxu,"@liber_limeno @KeikoFujimori El rojo es un color y ser zurdo es escribir con la mano izquierda.
Que lo utilices como insulto dice mucho más de tí y nada bueno que de nosotros, fascista de mierda.",2026-06-14 02:12:19,https://x.com/Aylaoxu/status/2066056122247614628,0,0,0,1,0,8,,,Quizás la magia no está en la luna sino en quien piensas cuando la ves brillar...,false,2024-02-05 10:14:20,,1087,1124,53065,1708,https://pbs.twimg.com/profile_banners/1754523654887452672/1774982985,https://x.com/Aylaoxu,https://pbs.twimg.com/profile_images/2033204684651921408/5UcrPYE6_normal.jpg,32854,false,false
2066055444360040525,brang04,@deltrok123,@Kelly09455152 @KeikoFujimori Me avergüenza que seas de derecha,2026-06-14 02:09:38,https://x.com/deltrok123/status/2066055444360040525,0,0,0,0,0,11,,,,true,2022-12-18 08:41:00,,102,752,37348,361,,https://x.com/deltrok123,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,11421,false,false
2066055334200852536,Aide Je Vais T'aider,@abelcho107,"@EdsonMairn17739 @KeikoFujimori De tal Rata, .............. https://t.co/lu9YmEgZ9W",2026-06-14 02:09:11,https://x.com/abelcho107/status/2066055334200852536,0,0,1,3,0,82,https://pbs.twimg.com/media/HKwaX_GWcAAwxw3.jpg,,solo problemas terrenales 🇦🇷🇧🇷🇨🇴🇧🇴🇨🇱🇩🇴🇵🇦🇨🇭🇪🇦🇮🇹🇨🇵🇺🇾,true,2014-10-23 09:18:26,Panamá,346,700,24128,43,https://pbs.twimg.com/profile_banners/2841907239/1642258363,https://x.com/abelcho107,https://pbs.twimg.com/profile_images/1482180849978118144/4BIKU301_normal.jpg,157,false,false
2066055137949368637,Aide Je Vais T'aider,@abelcho107,"@KeikoFujimori A completar la trafa y disfrutar lo robado:

//.. Y esto para mí sobrina Kiara y el inicio de su nueva etapa de su vida..// https://t.co/vhWAzZfre0",2026-06-14 02:08:24,https://x.com/abelcho107/status/2066055137949368637,0,0,0,0,0,21,https://pbs.twimg.com/media/HKwaMiwXUAA08wp.jpg,,solo problemas terrenales 🇦🇷🇧🇷🇨🇴🇧🇴🇨🇱🇩🇴🇵🇦🇨🇭🇪🇦🇮🇹🇨🇵🇺🇾,true,2014-10-23 09:18:26,Panamá,346,700,24128,43,https://pbs.twimg.com/profile_banners/2841907239/1642258363,https://x.com/abelcho107,https://pbs.twimg.com/profile_images/1482180849978118144/4BIKU301_normal.jpg,157,false,false
2066054372656627743,SJRM,@SJRM78,"@DanielSaC007 @KeikoFujimori si, lo sabe. pero acaso ya asumió ? 
Ahorita puede irse a donde le venga en gana, cuál es el problema ?",2026-06-14 02:05:22,https://x.com/SJRM78/status/2066054372656627743,0,0,0,0,0,8,,,"Padre de familia. 
Star Wars and Lord of The Rings fan.
Anti zurdo, anti terruco
si vas a defender o justificar el TERRORISMO, ahórratelo y bloqueame.",false,2012-01-18 09:06:08,Lima,526,493,4,963,https://pbs.twimg.com/profile_banners/467462899/1626805484,https://x.com/SJRM78,https://pbs.twimg.com/profile_images/1435002528295444489/T33TSG4m_normal.jpg,14062,false,false
2066054242729660744,tino 🇪🇦🇪🇦,@tin426,@KeikoFujimori 👏👏👏👏💪💪👍👍✋✋🇪🇸🇪🇸💐,2026-06-14 02:04:51,https://x.com/tin426/status/2066054242729660744,0,0,0,0,0,9,,,ESPAÑOL💚💚💚💚🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸,true,2011-07-20 18:03:17,Asturias,7484,7293,382454,3339,https://pbs.twimg.com/profile_banners/339329398/1731024622,https://x.com/tin426,https://pbs.twimg.com/profile_images/1754029127357575169/sDF0PrgO_normal.jpg,313596,false,false
2066054237277028787,Aide Je Vais T'aider,@abelcho107,@KeikoFujimori https://t.co/vLdWvb1U9x,2026-06-14 02:04:50,https://x.com/abelcho107/status/2066054237277028787,0,0,0,0,0,11,https://pbs.twimg.com/media/HKwZYApWkAAAEoN.jpg,,solo problemas terrenales 🇦🇷🇧🇷🇨🇴🇧🇴🇨🇱🇩🇴🇵🇦🇨🇭🇪🇦🇮🇹🇨🇵🇺🇾,true,2014-10-23 09:18:26,Panamá,346,700,24128,43,https://pbs.twimg.com/profile_banners/2841907239/1642258363,https://x.com/abelcho107,https://pbs.twimg.com/profile_images/1482180849978118144/4BIKU301_normal.jpg,157,false,false
2066053536698290244,Axel Jiménez,@AxelJimenez921,@roronoacap @KeikoFujimori JAJAJAJA basta,2026-06-14 02:02:03,https://x.com/AxelJimenez921/status/2066053536698290244,0,0,0,0,0,14,,,Huanzeño,true,2020-09-08 00:11:17,"Chosica, donde siempre hay sol",1828,197,33373,799,https://pbs.twimg.com/profile_banners/1303199163430113286/1739229180,https://x.com/AxelJimenez921,https://pbs.twimg.com/profile_images/2037700242850664449/I-hYVe1R_normal.jpg,9427,false,true
2066053270502551740,GojiraS2,@ml_jean,"@Pw58611626P @KeikoFujimori esta viajando por su hija oe burro, como tu no quieres ni a tu pais mucho menos a tu familia no sabes lo importante que es",2026-06-14 02:00:59,https://x.com/ml_jean/status/2066053270502551740,0,0,0,0,0,102,,,Juego lol y no me quiero a mi mismo,false,2019-08-06 22:29:01,,16,170,4262,141,https://pbs.twimg.com/profile_banners/1158943099047030785/1596173896,https://x.com/ml_jean,https://pbs.twimg.com/profile_images/1870656107204476928/em-Wzzg3_normal.jpg,1122,false,false
2066053101006606350,Zoca,@WhoiszocAaa,@KeikoFujimori no regreses pls,2026-06-14 02:00:19,https://x.com/WhoiszocAaa/status/2066053101006606350,0,0,0,0,0,13,,,fan #1 de ex-cetra,true,2019-02-19 21:46:35,,320,640,97194,963,https://pbs.twimg.com/profile_banners/1098051258651418624/1777043352,https://x.com/WhoiszocAaa,https://pbs.twimg.com/profile_images/2064205736519839744/RM_dXZ_b_normal.jpg,43576,false,false
2066052675943256177,Lena,@lenediagme,@Vivian_Tracci @liber_limeno @KeikoFujimori https://t.co/k2gnmUT0KM,2026-06-14 01:58:38,https://x.com/lenediagme/status/2066052675943256177,0,0,0,0,0,2,,,,false,2013-03-09 19:37:46,,297,1464,64697,7115,https://pbs.twimg.com/profile_banners/1255728536/1408513454,https://x.com/lenediagme,https://pbs.twimg.com/profile_images/1848796180496388096/JKKmU4KA_normal.jpg,54042,false,false
2066052551095537797,FNC Javi,@qui_javi,"@EDUARDO96842861 @KeikoFujimori Calla rojo puto, pídele al asqueroso rojo de Balcazar que trabaje y deja de llorar",2026-06-14 01:58:08,https://x.com/qui_javi/status/2066052551095537797,0,0,0,0,0,21,,,Fnatico #Alwaysfnatic LEC | Latino 🗣️,false,2022-05-09 13:02:12,,4,59,794,22,https://pbs.twimg.com/profile_banners/1523724987705737216/1664922007,https://x.com/qui_javi,https://pbs.twimg.com/profile_images/1524806869625229312/W-tJax9t_normal.jpg,1322,false,false
2066052323529404911,Bearchan,@gianraggio,"@LLopez62071751 @KeikoFujimori Ojala y cuándo tome el mandato de cobre 1 a 1 las ofenzas que le hicieron, como dice el dicho lo que es igual no es trampa",2026-06-14 01:57:13,https://x.com/gianraggio/status/2066052323529404911,0,0,0,0,0,434,,,"Un poco loco y divertido, curiosos de la tecnología y celulares ,amante de las series y películas .",true,2011-05-06 01:02:17,,718,753,20854,101,https://pbs.twimg.com/profile_banners/293911144/1557036610,https://x.com/gianraggio,https://pbs.twimg.com/profile_images/1124919192485093377/4NIibY2X_normal.jpg,1552,false,false
2066052137704890768,Verónica Janet 🇵🇪,@VeronicaJanet,@KeikoFujimori ¡Qué órdenes irás a recibir desde allá!!! Eso del viaje de la hija es pura finta.,2026-06-14 01:56:29,https://x.com/VeronicaJanet/status/2066052137704890768,0,0,0,0,1,604,,,🙂 Me gustan los animales🐈🐕🎶La música es el idioma universal🎵😊💜👍,true,2009-07-08 16:08:32,🌎 Huacho - Perú 🇵🇪,621,693,40859,1807,https://pbs.twimg.com/profile_banners/55029543/1691021673,https://x.com/VeronicaJanet,https://pbs.twimg.com/profile_images/1733491589597515777/BT9VB9Ng_normal.jpg,34791,false,false
2066051821164990565,Bearchan,@gianraggio,@EDUARDO96842861 @KeikoFujimori Cabeza hueca tanto joden los zurdos qué los votos y marchan etc y ahora si que hace viajando la presidenta? Mejor buscate una vida  en vez de quejarte y quejarte,2026-06-14 01:55:14,https://x.com/gianraggio/status/2066051821164990565,0,0,0,0,0,520,,,"Un poco loco y divertido, curiosos de la tecnología y celulares ,amante de las series y películas .",true,2011-05-06 01:02:17,,718,753,20854,101,https://pbs.twimg.com/profile_banners/293911144/1557036610,https://x.com/gianraggio,https://pbs.twimg.com/profile_images/1124919192485093377/4NIibY2X_normal.jpg,1552,false,false
2066051752382607458,Nefertiti,@ConMiPlata,"@liber_limeno @KeikoFujimori Si, muy mal. Que carajos esta haciendo? @KeikoFujimori usted aun no ha ganado, Tiene que estar en el Perú, sea responsable.
Fujimoristas, dejen de aplaudir lo que no esta bien.",2026-06-14 01:54:57,https://x.com/ConMiPlata/status/2066051752382607458,0,0,0,0,0,31,,,,true,2021-03-08 20:02:56,George Falls,2242,1845,152668,2614,https://pbs.twimg.com/profile_banners/1369091244765417472/1653373751,https://x.com/ConMiPlata,https://pbs.twimg.com/profile_images/2064209348973277184/Wyj3FFni_normal.jpg,67830,false,false
2066051744363086262,Dresito GaFo1901,@GaveFonseca,"@MamaniFortunata @KeikoFujimori Q rico q placentero Q ORGASMICO!!! 
es ver sufrir a esta gente enferma, adoctrinada llena de odio irracional.

Asi lloren, ladren, convulsionen o se autoflagelen
KEIKO ES SU PRESIDENTE!!!
ZURDOS HIJOS DE PUTA.",2026-06-14 01:54:55,https://x.com/GaveFonseca/status/2066051744363086262,0,0,0,5,0,45,,,"LECTOR,
CRISTIANO, CONSERVADOR Y PATRIOTA.

Aborrezco a las lacras de izquierda socialista, comunista, progresista y a los caviares.

HINCHA DE ALIANZA LIMA⚽",false,2020-10-14 22:29:25,"Surquillo, Lima 🇵🇪",43,714,6417,258,https://pbs.twimg.com/profile_banners/1316581845312704512/1673121992,https://x.com/GaveFonseca,https://pbs.twimg.com/profile_images/1316582303288754177/uvbtQRHF_normal.jpg,3121,false,false
2066051558433833086,Edson Mairño palacios,@EdsonMairn17739,@migianellacb @KeikoFujimori Tanto eres de derecha que votas por la basura de Roberto Sánchez engaña a otro lado.,2026-06-14 01:54:11,https://x.com/EdsonMairn17739/status/2066051558433833086,2,0,0,2,0,273,,,,false,2026-02-08 02:52:19,,225,2312,44726,379,https://pbs.twimg.com/profile_banners/2020405016289296384/1781388502,https://x.com/EdsonMairn17739,https://pbs.twimg.com/profile_images/2037741891890933760/qhEF3j0Q_normal.jpg,59764,false,false
2066051446865350874,Edson Mairño palacios,@EdsonMairn17739,@lux_adriano @KeikoFujimori Ya salió la cuenta troll a escribir estupideces 🤣🤣,2026-06-14 01:53:44,https://x.com/EdsonMairn17739/status/2066051446865350874,2,0,0,1,0,217,,,,false,2026-02-08 02:52:19,,225,2312,44726,379,https://pbs.twimg.com/profile_banners/2020405016289296384/1781388502,https://x.com/EdsonMairn17739,https://pbs.twimg.com/profile_images/2037741891890933760/qhEF3j0Q_normal.jpg,59764,false,false
